date,artist,position,popularity,is_explicit
2024-05-18,Loreen,1,89,False
2024-05-18,David Kushner,2,96,False
2024-05-18,Käärijä,3,86,False
2024-05-18,Calvin Harris,4,91,False
2024-05-18,Ellie Goulding,4,91,False
2024-05-18,Alessandra,5,85,False
2024-05-18,Miley Cyrus,6,91,False
2024-05-18,PinkPantheress,7,96,False
2024-05-18,Ice Spice,7,96,False
2024-05-18,Libianca,8,92,False
2024-05-18,SZA,9,94,False
2024-05-18,Lewis Capaldi,10,87,False
2024-05-18,Jazzy,11,76,False
2024-05-18,Taylor Swift,12,94,False
2024-05-18,Ed Sheeran,13,80,False
2024-05-18,Switch Disco,14,79,False
2024-05-18,Ella Henderson,14,79,False
2024-05-18,Robert Miles,14,79,False
2024-05-18,Harry Styles,15,92,False
2024-05-18,FIFTY FIFTY,16,97,False
2024-05-18,Post Malone,17,90,True
2024-05-18,RAYE,18,91,True
2024-05-18,"Tyler, The Creator",19,94,True
2024-05-18,Lizzy McAlpine,20,91,False
2024-05-18,Rema,21,78,False
2024-05-18,Lil Mabu,22,84,True
2024-05-18,Florence + The Machine,23,82,False
2024-05-18,Lil Durk,24,84,True
2024-05-18,J. Cole,24,84,True
2024-05-18,Metro Boomin,25,96,True
2024-05-18,Bakar,26,73,True
2024-05-18,Miguel,27,91,False
2024-05-18,Mae Stephens,28,88,True
2024-05-18,OneRepublic,29,55,False
2024-05-18,David Guetta,30,94,True
2024-05-18,Bebe Rexha,30,94,True
2024-05-18,Mae Muller,31,76,False
2024-05-18,The Killers,32,87,False
2024-05-18,Lewis Capaldi,33,84,False
2024-05-18,Tom Odell,34,63,True
2024-05-18,Taylor Swift,35,92,False
2024-05-18,Drake,36,91,True
2024-05-18,J. Cole,37,90,True
2024-05-18,Beyoncé,38,89,True
2024-05-18,David Guetta,39,90,False
2024-05-18,Anne-Marie,39,90,False
2024-05-18,Coi Leray,39,90,False
2024-05-18,Coi Leray,40,92,True
2024-05-18,Morgan Wallen,41,89,True
2024-05-18,Noa Kirel,42,79,False
2024-05-18,venbee,43,77,False
2024-05-18,goddard.,43,77,False
2024-05-18,Lewis Capaldi,44,89,False
2024-05-18,Vance Joy,45,85,False
2024-05-18,The Neighbourhood,46,91,False
2024-05-18,Nines,47,67,True
2024-05-18,JVKE,48,90,False
2024-05-18,Coldplay,49,88,False
2024-05-18,LF SYSTEM,50,81,False
2024-05-19,David Kushner,1,97,False
2024-05-19,Loreen,2,90,False
2024-05-19,Käärijä,3,87,False
2024-05-19,Calvin Harris,4,91,False
2024-05-19,Ellie Goulding,4,91,False
2024-05-19,Miley Cyrus,5,91,False
2024-05-19,PinkPantheress,6,96,False
2024-05-19,Ice Spice,6,96,False
2024-05-19,Libianca,7,92,False
2024-05-19,SZA,8,94,False
2024-05-19,Lewis Capaldi,9,87,False
2024-05-19,Alessandra,10,86,False
2024-05-19,Jazzy,11,76,False
2024-05-19,Taylor Swift,12,94,False
2024-05-19,Ed Sheeran,13,80,False
2024-05-19,Harry Styles,14,92,False
2024-05-19,Switch Disco,15,79,False
2024-05-19,Ella Henderson,15,79,False
2024-05-19,Robert Miles,15,79,False
2024-05-19,FIFTY FIFTY,16,98,False
2024-05-19,Post Malone,17,90,True
2024-05-19,RAYE,18,91,True
2024-05-19,Lil Mabu,19,84,True
2024-05-19,Rema,20,79,False
2024-05-19,"Tyler, The Creator",21,94,True
2024-05-19,Lizzy McAlpine,22,91,False
2024-05-19,Lil Durk,23,85,True
2024-05-19,J. Cole,23,85,True
2024-05-19,Florence + The Machine,24,83,False
2024-05-19,Metro Boomin,25,96,True
2024-05-19,Bakar,26,73,True
2024-05-19,Miguel,27,91,False
2024-05-19,Mae Stephens,28,88,True
2024-05-19,OneRepublic,29,56,False
2024-05-19,David Guetta,30,94,True
2024-05-19,Bebe Rexha,30,94,True
2024-05-19,Beyoncé,31,89,True
2024-05-19,The Killers,32,87,False
2024-05-19,Tom Odell,33,64,True
2024-05-19,Lewis Capaldi,34,84,False
2024-05-19,Drake,35,91,True
2024-05-19,Taylor Swift,36,92,False
2024-05-19,J. Cole,37,90,True
2024-05-19,David Guetta,38,90,False
2024-05-19,Anne-Marie,38,90,False
2024-05-19,Coi Leray,38,90,False
2024-05-19,Mae Muller,39,77,False
2024-05-19,Coi Leray,40,92,True
2024-05-19,Morgan Wallen,41,89,True
2024-05-19,The Neighbourhood,42,91,False
2024-05-19,venbee,43,77,False
2024-05-19,goddard.,43,77,False
2024-05-19,Vance Joy,44,85,False
2024-05-19,JVKE,45,91,False
2024-05-19,Lewis Capaldi,46,90,False
2024-05-19,Coldplay,47,88,False
2024-05-19,LF SYSTEM,48,81,False
2024-05-19,Nines,49,67,True
2024-05-19,Rudimental,50,71,False
2024-05-19,Charlotte Plank,50,71,False
2024-05-19,Vibe Chemistry,50,71,False
2024-05-20,David Kushner,1,97,False
2024-05-20,Loreen,2,90,False
2024-05-20,Calvin Harris,3,91,False
2024-05-20,Ellie Goulding,3,91,False
2024-05-20,Käärijä,4,88,False
2024-05-20,Miley Cyrus,5,91,False
2024-05-20,PinkPantheress,6,96,False
2024-05-20,Ice Spice,6,96,False
2024-05-20,Libianca,7,92,False
2024-05-20,SZA,8,94,False
2024-05-20,Lewis Capaldi,9,87,False
2024-05-20,Jazzy,10,76,False
2024-05-20,Taylor Swift,11,94,False
2024-05-20,Harry Styles,12,92,False
2024-05-20,Switch Disco,13,79,False
2024-05-20,Ella Henderson,13,79,False
2024-05-20,Robert Miles,13,79,False
2024-05-20,Post Malone,14,90,True
2024-05-20,Ed Sheeran,15,81,False
2024-05-20,FIFTY FIFTY,16,98,False
2024-05-20,Alessandra,17,86,False
2024-05-20,RAYE,18,91,True
2024-05-20,Lil Mabu,19,85,True
2024-05-20,Rema,20,79,False
2024-05-20,Florence + The Machine,21,83,False
2024-05-20,"Tyler, The Creator",22,94,True
2024-05-20,Lizzy McAlpine,23,91,False
2024-05-20,Lil Durk,24,86,True
2024-05-20,J. Cole,24,86,True
2024-05-20,Metro Boomin,25,96,True
2024-05-20,Bakar,26,73,True
2024-05-20,Miguel,27,91,False
2024-05-20,Mae Stephens,28,88,True
2024-05-20,OneRepublic,29,56,False
2024-05-20,The Killers,30,87,False
2024-05-20,David Guetta,31,94,True
2024-05-20,Bebe Rexha,31,94,True
2024-05-20,Beyoncé,32,89,True
2024-05-20,Lewis Capaldi,33,84,False
2024-05-20,Tom Odell,34,63,True
2024-05-20,Drake,35,91,True
2024-05-20,David Guetta,36,90,False
2024-05-20,Anne-Marie,36,90,False
2024-05-20,Coi Leray,36,90,False
2024-05-20,J. Cole,37,90,True
2024-05-20,Coi Leray,38,92,True
2024-05-20,Taylor Swift,39,92,False
2024-05-20,Morgan Wallen,40,89,True
2024-05-20,venbee,41,77,False
2024-05-20,goddard.,41,77,False
2024-05-20,Vance Joy,42,85,False
2024-05-20,The Neighbourhood,43,91,False
2024-05-20,Coldplay,44,88,False
2024-05-20,JVKE,45,90,False
2024-05-20,Lewis Capaldi,46,89,False
2024-05-20,LF SYSTEM,47,81,False
2024-05-20,Rudimental,48,71,False
2024-05-20,Charlotte Plank,48,71,False
2024-05-20,Vibe Chemistry,48,71,False
2024-05-20,Mae Muller,49,77,False
2024-05-20,Kali,50,84,True
2024-05-21,David Kushner,1,97,False
2024-05-21,Calvin Harris,2,91,False
2024-05-21,Ellie Goulding,2,91,False
2024-05-21,Loreen,3,91,False
2024-05-21,Lana Del Rey,4,77,False
2024-05-21,Lewis Capaldi,5,56,False
2024-05-21,Miley Cyrus,6,91,False
2024-05-21,Käärijä,7,88,False
2024-05-21,PinkPantheress,8,96,False
2024-05-21,Ice Spice,8,96,False
2024-05-21,Jazzy,9,77,False
2024-05-21,Libianca,10,92,False
2024-05-21,SZA,11,94,False
2024-05-21,Harry Styles,12,92,False
2024-05-21,Lewis Capaldi,13,56,False
2024-05-21,Switch Disco,14,79,False
2024-05-21,Ella Henderson,14,79,False
2024-05-21,Robert Miles,14,79,False
2024-05-21,Taylor Swift,15,94,False
2024-05-21,Post Malone,16,73,True
2024-05-21,FIFTY FIFTY,17,98,False
2024-05-21,Ed Sheeran,18,81,False
2024-05-21,Post Malone,19,90,True
2024-05-21,RAYE,20,91,True
2024-05-21,Lil Mabu,21,86,True
2024-05-21,Rema,22,79,False
2024-05-21,Lil Durk,23,87,True
2024-05-21,J. Cole,23,87,True
2024-05-21,Lewis Capaldi,24,66,False
2024-05-21,Florence + The Machine,25,83,False
2024-05-21,Alessandra,26,86,False
2024-05-21,"Tyler, The Creator",27,94,True
2024-05-21,Lizzy McAlpine,28,91,False
2024-05-21,Metro Boomin,29,96,True
2024-05-21,The Killers,30,87,False
2024-05-21,Bakar,31,73,True
2024-05-21,David Guetta,32,94,True
2024-05-21,Bebe Rexha,32,94,True
2024-05-21,OneRepublic,33,55,False
2024-05-21,Beyoncé,34,89,True
2024-05-21,Miguel,35,91,False
2024-05-21,Mae Stephens,36,88,True
2024-05-21,Lewis Capaldi,37,59,False
2024-05-21,Lewis Capaldi,38,60,True
2024-05-21,Lewis Capaldi,39,55,False
